age,job,marital,education,balance,housing,duration,campaign,approval
35.0,0,2,2,62,0.0,67.0,1,0
37.0,1,1,0,704,0.0,165.0,7,0
48.0,4,1,1,4415,1.0,1032.0,3,1
30.0,1,2,1,4,1.0,84.0,3,0
60.0,5,1,1,262,0.0,393.0,4,0
56.0,4,1,1,238,1.0,808.0,1,0
45.0,1,1,0,97,1.0,923.0,3,0
38.0,9,0,1,410,0.0,63.0,6,0
20.0,8,2,1,1191,0.0,274.0,1,0
59.0,5,1,0,-47,1.0,84.0,4,0
34.0,9,1,2,197,0.0,78.0,3,1
36.0,1,1,3,6,0.0,41.0,7,0
53.0,0,2,1,2398,1.0,317.0,1,1
51.0,4,1,2,630,1.0,138.0,1,0
58.0,5,1,1,235,0.0,88.0,4,0
48.0,4,1,0,1910,1.0,413.0,2,0
56.0,4,1,2,3172,1.0,139.0,1,0
51.0,1,1,0,872,0.0,82.0,2,0
35.0,1,1,1,407,1.0,12.0,6,0
40.0,0,2,1,100,1.0,221.0,1,1
59.0,3,1,1,345,0.0,38.0,1,0
44.0,4,0,2,2058,0.0,661.0,1,0
49.0,3,1,0,889,0.0,388.0,1,1
35.0,0,1,2,0,1.0,151.0,7,0
41.0,4,1,2,51,0.0,140.0,8,0
55.0,5,1,0,150,0.0,124.0,1,0
51.0,6,1,1,34,0.0,200.0,1,0
27.0,7,2,1,795,0.0,101.0,3,0
57.0,1,1,0,282,0.0,261.0,12,0
51.0,4,2,2,2139,0.0,176.0,2,0
38.0,4,1,2,-469,1.0,209.0,12,0
49.0,0,1,1,197,1.0,223.0,1,1
40.0,9,2,2,825,1.0,38.0,1,0
47.0,3,2,2,3232,0.0,541.0,1,0
48.0,4,0,1,1598,1.0,84.0,1,0
47.0,7,1,2,871,0.0,602.0,9,0
56.0,7,1,1,83,0.0,26.0,11,0
29.0,4,2,2,1445,0.0,328.0,2,1
38.0,9,1,1,226,1.0,762.0,3,1
32.0,4,1,2,-55,1.0,107.0,4,0
42.0,0,2,1,243,1.0,46.0,5,0
30.0,1,1,0,-336,0.0,128.0,6,0
26.0,0,2,2,3672,1.0,360.0,5,0
35.0,9,1,1,0,1.0,524.0,1,1
35.0,9,1,1,251,1.0,128.0,3,0
35.0,6,2,2,44,0.0,310.0,2,0
57.0,1,1,1,2887,0.0,819.0,10,1
29.0,0,2,1,1992,0.0,202.0,1,0
32.0,1,2,1,2,0.0,144.0,2,0
45.0,9,1,1,1415,1.0,311.0,1,0
51.0,4,2,2,297,1.0,415.0,4,1
31.0,9,2,1,1094,1.0,93.0,8,0
50.0,6,1,3,-84,1.0,101.0,1,0
38.0,1,2,1,-1,1.0,72.0,1,0
37.0,4,1,2,347,1.0,282.0,1,0
35.0,4,1,2,1253,1.0,210.0,2,0
37.0,10,1,3,4565,0.0,369.0,1,0
28.0,4,2,2,781,0.0,125.0,6,0
-38.0,4,1,2,7124,0.0,301.0,6,0
43.0,4,1,1,17555,0.0,14.0,14,0
43.0,4,1,3,5172,1.0,57.0,3,0
56.0,4,1,2,15520,0.0,420.0,1,0
32.0,9,2,2,13711,1.0,638.0,1,0
58.0,4,0,2,1533,0.0,137.0,2,0
47.0,4,1,2,286,0.0,557.0,7,0
31.0,1,2,1,-219,1.0,66.0,2,0
38.0,4,1,2,0,1.0,206.0,1,0
50.0,1,1,1,810,1.0,19.0,14,0
32.0,1,1,1,300,0.0,166.0,2,0
37.0,7,2,1,1175,1.0,102.0,1,0
39.0,4,1,2,0,1.0,46.0,2,0
40.0,7,1,1,113,1.0,126.0,1,0
41.0,1,1,1,641,1.0,161.0,1,0
45.0,9,1,1,1477,1.0,355.0,1,0
31.0,0,1,1,0,1.0,40.0,2,0
54.0,7,1,0,8,1.0,143.0,1,0
39.0,0,0,1,399,1.0,133.0,2,0
56.0,0,0,1,-435,1.0,185.0,2,0
35.0,0,2,1,2830,0.0,22.0,12,0
34.0,4,1,1,15,0.0,184.0,7,0
31.0,9,2,1,125,0.0,78.0,2,0
38.0,9,1,2,45,0.0,125.0,4,0
41.0,9,1,2,13,0.0,189.0,2,0
44.0,2,1,2,0,1.0,300.0,1,0
49.0,1,1,1,579,1.0,396.0,1,0
30.0,7,2,1,432,1.0,340.0,3,0
31.0,7,2,1,1987,1.0,55.0,2,0
34.0,4,1,1,857,1.0,238.0,6,0
70.0,5,1,2,15834,0.0,172.0,3,0
45.0,4,1,2,3370,0.0,36.0,3,0
31.0,4,1,2,6290,0.0,303.0,2,0
57.0,0,1,1,808,0.0,417.0,3,0
40.0,7,1,3,4075,1.0,162.0,3,0
28.0,1,1,1,373,1.0,10.0,9,0
44.0,0,2,1,-101,1.0,99.0,1,0
49.0,7,0,1,3250,0.0,32.0,3,0
46.0,4,1,2,1375,1.0,308.0,3,0
34.0,4,1,2,180,0.0,298.0,3,0
58.0,9,1,1,175,0.0,92.0,4,0
52.0,7,1,1,381,0.0,288.0,12,0
27.0,1,1,1,2171,1.0,130.0,1,0
48.0,9,1,1,340,1.0,255.0,2,0
33.0,9,0,1,10,1.0,167.0,5,0
46.0,0,1,1,4958,1.0,64.0,3,0
51.0,3,1,3,21244,0.0,166.0,2,0
31.0,4,1,2,156,0.0,657.0,7,1
35.0,9,0,1,473,1.0,434.0,4,0
37.0,0,2,1,781,0.0,75.0,1,0
60.0,2,1,0,0,0.0,40.0,1,0
40.0,9,1,1,1819,0.0,398.0,2,0
50.0,4,1,2,4374,1.0,163.0,2,0
34.0,2,1,1,456,1.0,137.0,8,0
32.0,9,1,1,253,1.0,257.0,3,0
36.0,7,2,1,774,1.0,231.0,2,0
32.0,0,2,2,-59,0.0,192.0,1,0
40.0,7,0,1,-81,0.0,186.0,1,0
37.0,1,1,0,0,1.0,226.0,1,0
57.0,4,1,2,0,1.0,67.0,1,0
46.0,4,1,2,-3,0.0,205.0,2,0
31.0,1,2,0,2488,1.0,14.0,1,0
39.0,9,0,2,3,0.0,488.0,1,1
35.0,4,1,1,839,1.0,50.0,3,0
32.0,1,1,0,103,0.0,312.0,1,0
44.0,9,0,1,316,1.0,163.0,3,0
41.0,9,2,1,1680,1.0,76.0,2,0
59.0,5,0,0,7179,0.0,150.0,1,0
39.0,7,1,1,247,1.0,244.0,2,0
54.0,4,1,2,8295,0.0,207.0,1,1
27.0,7,2,1,261,1.0,113.0,1,0
51.0,6,1,1,95,1.0,1309.0,4,1
33.0,9,2,1,291,0.0,72.0,6,0
38.0,1,1,0,2240,1.0,551.0,1,0
52.0,2,1,2,0,0.0,163.0,3,0
54.0,4,0,2,1295,1.0,179.0,10,0
33.0,1,1,0,324,1.0,217.0,2,0
50.0,9,1,1,669,1.0,88.0,1,0
39.0,1,2,1,4143,1.0,21.0,1,0
34.0,4,2,2,2646,0.0,142.0,1,1
41.0,9,2,1,618,0.0,1056.0,1,0
48.0,4,0,2,541,1.0,72.0,1,0
38.0,7,1,1,434,1.0,411.0,1,0
34.0,1,1,1,622,1.0,145.0,1,0
32.0,1,1,1,0,1.0,80.0,2,0
48.0,4,1,1,99,1.0,344.0,1,0
28.0,7,2,1,290,1.0,128.0,1,0
47.0,1,1,1,1230,1.0,412.0,1,1
32.0,0,2,1,45,1.0,908.0,3,0
32.0,0,1,1,923,1.0,819.0,4,0
38.0,4,1,2,950,0.0,210.0,2,0
86.0,5,1,1,1503,0.0,165.0,3,0
47.0,9,1,1,65,0.0,118.0,8,0
42.0,4,1,0,-679,1.0,159.0,1,0
44.0,4,1,2,773,0.0,618.0,1,0
25.0,8,2,3,10788,0.0,102.0,2,0
34.0,7,0,1,991,1.0,89.0,1,0
34.0,0,1,1,247,0.0,401.0,2,1
53.0,1,1,0,4143,0.0,200.0,3,0
42.0,1,1,3,-406,1.0,152.0,5,0
30.0,1,2,1,180,0.0,203.0,1,0
26.0,1,2,0,-887,1.0,827.0,2,1
40.0,7,1,1,4157,1.0,735.0,1,0
34.0,9,2,1,1386,1.0,185.0,6,0
34.0,7,1,1,2211,0.0,149.0,1,0
40.0,4,1,2,-495,0.0,303.0,2,0
36.0,4,1,2,27359,1.0,71.0,2,0
34.0,9,2,1,440,1.0,445.0,2,0
32.0,1,2,1,135,1.0,232.0,2,0
39.0,9,1,1,-735,1.0,144.0,5,0
36.0,9,1,2,60,0.0,209.0,2,0
39.0,9,0,1,902,1.0,691.0,2,1
33.0,4,1,3,18347,1.0,415.0,1,0
34.0,1,2,1,-72,1.0,273.0,5,0
42.0,4,1,2,1205,0.0,376.0,2,1
46.0,9,1,1,499,1.0,37.0,10,0
32.0,4,2,2,656,1.0,148.0,2,0
27.0,7,1,1,100,0.0,57.0,2,0
35.0,9,0,1,69,1.0,461.0,3,0
53.0,9,1,3,619,0.0,198.0,6,0
29.0,7,2,1,192,0.0,327.0,4,0
35.0,4,2,2,0,0.0,669.0,6,0
49.0,4,1,2,87,0.0,165.0,1,0
58.0,4,1,2,3228,0.0,58.0,2,0
40.0,4,2,2,1361,0.0,1473.0,1,1
19.0,8,2,3,0,0.0,123.0,3,0
30.0,8,2,2,34,1.0,289.0,1,0
34.0,9,2,1,318,0.0,239.0,5,0
60.0,5,1,1,197,0.0,1386.0,1,0
28.0,8,2,2,0,0.0,294.0,2,1
46.0,4,1,2,273,1.0,910.0,2,1
49.0,1,0,0,15,1.0,550.0,7,0
59.0,4,0,2,7813,1.0,75.0,1,0
44.0,9,2,1,-27,1.0,100.0,3,0
33.0,9,1,2,75,0.0,204.0,4,0
54.0,5,1,1,1139,1.0,155.0,1,0
26.0,1,1,1,115,1.0,46.0,3,0
54.0,1,1,1,0,0.0,1366.0,1,0
48.0,3,1,0,7195,0.0,609.0,2,1
30.0,7,2,2,-477,0.0,1532.0,2,1
29.0,4,2,2,1026,0.0,226.0,1,1
51.0,2,1,2,3921,1.0,168.0,1,0
53.0,10,1,0,980,1.0,352.0,1,1
43.0,1,1,1,-179,1.0,335.0,6,0
34.0,0,1,2,2552,1.0,74.0,1,0
40.0,2,1,2,1729,1.0,85.0,1,0
43.0,9,1,1,434,1.0,117.0,1,0
33.0,0,2,1,-300,1.0,184.0,1,0
66.0,5,1,1,4785,0.0,72.0,3,0
44.0,9,0,1,-329,1.0,171.0,1,0
33.0,7,1,1,0,1.0,44.0,8,0
31.0,9,2,1,391,0.0,336.0,2,0
71.0,5,1,0,4657,0.0,93.0,5,1
22.0,8,2,0,3472,0.0,332.0,1,1
46.0,10,2,2,705,0.0,398.0,1,0
32.0,7,1,1,255,1.0,86.0,2,0
45.0,1,1,1,4365,0.0,45.0,2,0
32.0,4,1,1,350,1.0,110.0,2,0
49.0,1,1,0,474,1.0,152.0,3,0
27.0,9,2,1,489,1.0,356.0,4,1
46.0,2,1,1,757,0.0,382.0,3,0
37.0,4,2,2,695,0.0,233.0,1,0
30.0,10,2,1,-770,1.0,87.0,1,0
44.0,6,0,1,80,1.0,387.0,2,0
45.0,9,1,1,315,1.0,103.0,1,0
27.0,8,2,1,213,0.0,378.0,1,1
57.0,3,1,0,0,0.0,257.0,2,0
66.0,4,1,2,2169,0.0,282.0,1,0
40.0,0,0,1,212,0.0,176.0,1,0
48.0,1,1,1,333,1.0,24.0,6,0
33.0,1,2,1,4404,1.0,766.0,3,0
42.0,7,0,1,257,1.0,955.0,2,1
47.0,10,1,1,3188,1.0,426.0,3,0
27.0,9,2,2,3083,1.0,244.0,2,0
78.0,5,1,2,226,0.0,136.0,1,0
50.0,7,1,0,1260,0.0,172.0,1,0
46.0,2,2,2,1410,1.0,93.0,1,0
41.0,0,0,1,6046,1.0,300.0,6,1
36.0,0,2,2,980,0.0,118.0,4,0
49.0,5,1,0,-37,0.0,191.0,2,0
46.0,4,0,2,-154,1.0,107.0,2,0
77.0,5,1,0,680,0.0,513.0,2,0
30.0,9,2,2,799,1.0,91.0,18,0
43.0,4,2,1,-1164,1.0,76.0,4,0
44.0,1,1,1,2523,1.0,1236.0,2,0
40.0,1,1,0,98,1.0,193.0,5,0
38.0,1,1,0,3419,1.0,324.0,5,0
25.0,10,2,2,343,0.0,377.0,1,1
49.0,4,1,2,852,1.0,408.0,1,0
33.0,1,1,0,50,1.0,246.0,2,0
40.0,4,2,2,0,0.0,58.0,7,0
44.0,1,1,0,10,1.0,196.0,1,0
32.0,1,1,1,950,1.0,219.0,4,0
52.0,4,1,2,0,1.0,197.0,1,0
35.0,4,1,2,175,1.0,257.0,2,0
35.0,9,1,1,-259,1.0,381.0,1,0
42.0,9,1,1,-1310,1.0,162.0,1,0
59.0,1,1,3,139,0.0,153.0,1,0
44.0,9,2,1,7138,0.0,809.0,2,1
50.0,0,0,1,1111,1.0,50.0,1,0
27.0,1,2,1,113,0.0,39.0,17,0
55.0,4,0,2,-612,0.0,131.0,2,0
54.0,1,1,3,310,1.0,526.0,4,0
31.0,10,2,1,-186,1.0,172.0,3,0
56.0,0,1,3,2038,0.0,405.0,1,0
51.0,6,1,2,833,0.0,77.0,3,0
61.0,1,1,0,625,1.0,158.0,2,0
34.0,9,2,1,105,1.0,146.0,2,0
56.0,1,1,0,551,0.0,27.0,1,0
29.0,8,2,3,145,0.0,105.0,1,0
34.0,4,2,2,618,1.0,119.0,4,0
35.0,7,2,1,1063,1.0,327.0,1,0
56.0,0,0,1,985,0.0,150.0,2,0
45.0,1,1,1,2926,1.0,482.0,3,0
31.0,0,2,1,-449,1.0,81.0,2,0
37.0,2,0,2,66,0.0,1164.0,2,1
43.0,0,1,1,0,1.0,674.0,3,0
40.0,4,1,3,419,1.0,347.0,1,0
44.0,4,1,0,4758,1.0,712.0,6,1
38.0,0,2,1,-23,0.0,48.0,2,0
58.0,4,0,2,1573,1.0,279.0,1,0
24.0,1,2,1,77,1.0,236.0,2,0
53.0,7,1,1,1378,1.0,91.0,2,0
36.0,1,1,1,-73,1.0,15.0,8,0
28.0,1,1,0,60,1.0,161.0,1,0
45.0,1,1,0,137,1.0,187.0,19,0
32.0,0,2,2,1583,1.0,100.0,1,0
46.0,0,1,1,-121,1.0,214.0,4,0
28.0,1,2,1,1065,1.0,406.0,1,0
51.0,10,1,1,-13,1.0,361.0,1,0
51.0,1,1,0,1869,0.0,30.0,3,0
30.0,9,2,1,4787,1.0,99.0,2,0
39.0,9,1,1,-183,1.0,202.0,2,0
28.0,1,1,0,702,1.0,318.0,2,0
31.0,4,2,2,1494,0.0,275.0,12,0
31.0,1,1,0,0,1.0,59.0,4,0
38.0,4,1,2,46,0.0,70.0,4,0
31.0,1,2,1,609,1.0,1126.0,1,0
74.0,5,0,1,4079,0.0,343.0,3,1
40.0,4,2,2,0,1.0,228.0,2,1
43.0,9,1,1,7876,1.0,209.0,2,0
34.0,9,2,2,925,1.0,709.0,1,1
54.0,4,0,2,7010,0.0,275.0,2,0
51.0,1,1,0,42,1.0,51.0,2,0
33.0,1,1,1,285,0.0,267.0,1,0
41.0,9,1,2,0,0.0,95.0,1,0
33.0,4,2,2,3170,0.0,246.0,2,0
48.0,0,1,1,8,0.0,46.0,1,0
42.0,6,0,2,216,1.0,144.0,3,0
35.0,4,2,2,2975,0.0,249.0,2,0
25.0,0,1,1,894,1.0,328.0,1,0
38.0,1,2,0,490,1.0,17.0,1,0
45.0,2,1,1,245,1.0,126.0,3,0
59.0,4,0,2,0,1.0,52.0,8,0
47.0,4,1,3,150,0.0,52.0,1,0
33.0,4,1,2,4,1.0,285.0,5,0
59.0,4,1,0,1727,0.0,500.0,4,1
41.0,1,0,0,664,0.0,955.0,5,1
42.0,9,1,1,473,1.0,216.0,5,0
51.0,9,0,2,0,0.0,84.0,7,0
45.0,4,1,2,-192,1.0,138.0,3,0
30.0,4,1,2,1942,1.0,436.0,2,1
33.0,1,2,1,5137,1.0,123.0,1,0
43.0,4,1,2,13044,0.0,36.0,4,0
37.0,1,1,1,1053,0.0,405.0,3,0
73.0,5,1,0,154,0.0,103.0,1,0
43.0,1,1,1,625,1.0,175.0,1,0
52.0,10,1,0,255,0.0,374.0,3,0
44.0,4,1,2,529,1.0,129.0,4,0
56.0,4,1,2,318,0.0,246.0,3,0
21.0,7,2,1,1903,1.0,107.0,2,0
43.0,11,1,2,1937,0.0,385.0,1,0
54.0,4,1,0,3859,0.0,104.0,3,0
59.0,9,1,0,4198,0.0,309.0,1,1
52.0,1,1,0,230,1.0,198.0,2,0
31.0,0,2,1,747,1.0,543.0,2,1
53.0,0,1,1,263,0.0,143.0,7,0
24.0,9,2,1,-46,1.0,23.0,1,0
57.0,5,1,1,0,0.0,104.0,2,0
48.0,9,1,1,568,1.0,378.0,2,1
57.0,9,1,1,1469,1.0,364.0,1,0
51.0,9,1,1,18,0.0,363.0,6,0
50.0,4,0,2,201,1.0,248.0,1,0
34.0,1,1,1,1412,1.0,157.0,2,0
43.0,1,1,0,-93,1.0,402.0,2,0
31.0,7,1,1,-331,1.0,203.0,5,0
29.0,1,1,3,486,1.0,422.0,1,0
39.0,1,1,0,694,1.0,44.0,1,0
36.0,4,2,2,2806,1.0,358.0,4,0
38.0,10,2,2,0,0.0,39.0,2,0
56.0,4,0,2,2959,1.0,325.0,1,0
41.0,3,0,0,22,1.0,238.0,3,0
47.0,9,1,1,1167,1.0,968.0,1,1
38.0,4,2,2,35,1.0,156.0,1,0
80.0,5,1,1,8304,0.0,681.0,1,0
37.0,7,1,1,4760,1.0,187.0,2,0
44.0,4,2,2,-1313,1.0,104.0,10,0
33.0,1,2,1,697,0.0,860.0,2,1
53.0,9,1,1,230,0.0,112.0,2,0
69.0,5,1,2,473,0.0,112.0,1,0
46.0,9,1,1,1427,1.0,32.0,3,0
30.0,4,2,2,201,1.0,325.0,2,1
31.0,6,2,1,1086,0.0,410.0,1,0
38.0,4,0,2,4335,1.0,640.0,1,0
34.0,7,0,1,44,0.0,118.0,1,0
48.0,11,1,3,286,0.0,166.0,2,0
46.0,1,0,0,216,0.0,173.0,1,0
42.0,0,1,1,214,1.0,21.0,24,0
41.0,1,1,1,343,1.0,89.0,7,0
33.0,1,1,1,-77,1.0,151.0,3,0
39.0,1,1,0,1046,0.0,112.0,4,0
27.0,8,2,1,1566,0.0,164.0,5,0
26.0,4,2,2,592,0.0,145.0,2,0
38.0,4,2,2,104,1.0,606.0,3,1
48.0,1,1,1,0,1.0,105.0,1,0
54.0,7,1,1,-22,0.0,85.0,1,0
51.0,7,1,1,0,0.0,439.0,3,0
47.0,9,1,1,72,0.0,278.0,1,0
53.0,9,1,1,100,0.0,205.0,4,0
35.0,1,1,0,319,1.0,221.0,1,0
58.0,4,1,2,9339,1.0,52.0,3,0
52.0,4,0,2,50,1.0,84.0,3,0
57.0,5,1,1,32,1.0,476.0,3,0
52.0,4,1,2,6922,0.0,371.0,1,0
35.0,4,2,2,633,1.0,128.0,3,0
48.0,9,1,1,4265,1.0,220.0,2,0
46.0,2,1,2,2262,0.0,44.0,14,0
39.0,7,1,1,1970,1.0,30.0,1,0
38.0,6,0,2,1513,0.0,330.0,1,0
34.0,2,1,1,4659,1.0,28.0,1,0
47.0,2,1,0,668,0.0,908.0,1,0
35.0,4,0,2,649,0.0,177.0,1,0
46.0,1,0,0,452,1.0,113.0,4,0
27.0,0,2,1,-145,1.0,289.0,8,0
31.0,1,1,1,-498,1.0,357.0,1,0
31.0,4,2,2,0,0.0,38.0,16,0
46.0,0,1,1,22,1.0,414.0,4,0
31.0,0,1,1,2304,1.0,257.0,2,0
33.0,4,1,2,1412,1.0,480.0,1,1
42.0,3,1,0,145,0.0,252.0,2,0
33.0,4,2,0,4897,1.0,151.0,1,0
40.0,3,1,0,1832,0.0,213.0,4,0
51.0,1,1,0,3726,0.0,119.0,12,0
31.0,10,1,2,591,0.0,161.0,2,0
62.0,5,0,2,0,0.0,227.0,2,1
24.0,8,2,1,508,1.0,12.0,3,0
48.0,10,1,1,817,0.0,517.0,1,1
41.0,9,0,1,348,1.0,225.0,2,0
43.0,4,1,2,291,1.0,150.0,2,0
52.0,9,1,1,3554,0.0,89.0,1,0
54.0,1,1,0,781,1.0,103.0,2,0
32.0,9,0,2,267,0.0,128.0,1,0
38.0,1,1,0,1327,1.0,277.0,1,0
41.0,0,1,0,-306,1.0,500.0,1,1
31.0,1,2,0,864,1.0,113.0,2,0
35.0,3,1,2,1265,1.0,326.0,5,1
26.0,0,1,1,0,0.0,755.0,1,0
52.0,9,1,2,214,0.0,161.0,3,0
58.0,5,1,1,425,1.0,100.0,1,0
57.0,3,1,2,3,0.0,142.0,2,0
34.0,4,1,2,0,1.0,214.0,2,0
59.0,1,1,0,0,0.0,167.0,2,0
27.0,9,2,1,282,0.0,676.0,5,0
42.0,2,1,2,0,0.0,236.0,1,0
47.0,3,2,2,3727,0.0,993.0,6,1
33.0,1,1,1,0,1.0,83.0,12,0
31.0,7,2,1,864,1.0,100.0,1,0
37.0,4,1,2,4089,1.0,289.0,2,1
29.0,1,1,1,-478,0.0,528.0,2,0
38.0,10,1,0,-363,0.0,340.0,2,0
35.0,6,1,1,8883,0.0,33.0,3,0
31.0,9,2,1,1970,0.0,284.0,3,0
62.0,4,1,2,1859,0.0,245.0,3,1
32.0,9,2,2,1059,1.0,115.0,1,0
31.0,7,1,1,388,1.0,730.0,2,0
51.0,1,0,0,602,1.0,347.0,1,0
29.0,7,2,1,0,0.0,58.0,1,0
43.0,1,1,0,255,1.0,180.0,1,0
36.0,1,1,1,63,1.0,56.0,8,0
34.0,6,1,0,712,1.0,326.0,3,0
29.0,7,1,1,57,1.0,342.0,9,0
57.0,5,1,1,523,0.0,49.0,6,0
43.0,4,1,2,422,0.0,110.0,1,0
33.0,7,1,1,386,0.0,253.0,1,1
60.0,4,1,2,3387,0.0,636.0,2,0
51.0,9,1,0,260,0.0,137.0,2,0
40.0,0,2,1,-1,0.0,173.0,1,0
51.0,9,1,1,1490,1.0,227.0,2,0
38.0,7,1,1,497,1.0,88.0,5,0
35.0,9,1,1,1707,1.0,426.0,3,0
47.0,9,1,1,826,1.0,195.0,3,0
45.0,1,1,0,907,0.0,230.0,8,0
40.0,7,1,1,1836,1.0,750.0,2,1
29.0,2,2,1,404,0.0,413.0,3,0
52.0,4,0,2,907,1.0,104.0,2,0
26.0,9,1,1,18,1.0,138.0,1,0
31.0,1,2,0,-495,1.0,334.0,2,0
55.0,7,1,3,1210,1.0,868.0,1,0
35.0,7,1,1,819,1.0,102.0,14,0
56.0,4,0,2,442,0.0,77.0,3,0
28.0,1,2,1,-46,1.0,199.0,1,1
27.0,8,2,1,671,1.0,332.0,2,0
30.0,9,1,1,371,0.0,124.0,2,0
51.0,12,1,2,-3,0.0,91.0,9,0
33.0,4,1,1,11,1.0,104.0,3,0
32.0,1,2,1,33,1.0,125.0,1,0
43.0,2,1,1,104,1.0,635.0,3,1
46.0,1,1,0,174,0.0,90.0,1,0
32.0,4,1,2,3107,1.0,310.0,1,0
40.0,7,1,1,1438,1.0,207.0,1,0
39.0,1,1,1,1367,0.0,43.0,1,0
51.0,1,1,0,-11,0.0,126.0,4,0
46.0,0,2,1,1693,1.0,137.0,1,0
43.0,1,1,0,778,1.0,284.0,5,0
36.0,9,1,2,837,0.0,68.0,6,0
48.0,4,1,2,363,0.0,67.0,1,0
26.0,0,2,1,236,1.0,8.0,2,0
39.0,0,2,3,0,1.0,62.0,1,0
47.0,12,1,2,-50,0.0,175.0,1,0
23.0,2,2,0,4,1.0,395.0,2,1
54.0,4,0,2,26306,1.0,27.0,1,0
38.0,0,1,1,46,1.0,195.0,1,0
33.0,9,1,1,575,0.0,254.0,2,0
35.0,0,0,1,148,0.0,199.0,1,0
52.0,7,1,1,431,0.0,73.0,17,0
25.0,9,2,2,777,1.0,351.0,1,0
29.0,4,1,2,199,1.0,1689.0,4,1
35.0,9,2,2,3552,0.0,267.0,1,0
49.0,7,1,1,47,0.0,234.0,2,0
41.0,0,0,1,3823,0.0,234.0,10,0
32.0,4,1,2,138,0.0,94.0,4,0
29.0,0,2,1,1117,1.0,77.0,2,0
28.0,1,1,1,1325,1.0,242.0,1,0
59.0,5,1,1,0,0.0,247.0,4,0
34.0,2,1,2,4343,0.0,85.0,4,0
55.0,4,0,2,1598,0.0,607.0,4,0
34.0,4,1,2,3301,1.0,485.0,2,1
24.0,8,2,1,822,0.0,184.0,1,1
42.0,9,0,1,-280,1.0,258.0,1,0
34.0,4,2,3,1534,1.0,156.0,1,0
34.0,0,1,1,1671,0.0,160.0,1,0
51.0,6,1,2,2007,0.0,1021.0,1,0
58.0,1,1,0,0,1.0,5.0,25,0
44.0,9,1,1,2776,1.0,701.0,1,1
33.0,1,1,1,139,1.0,732.0,2,1
34.0,4,1,2,573,0.0,122.0,1,0
34.0,0,1,1,475,1.0,559.0,1,0
42.0,1,0,1,47,1.0,141.0,1,0
46.0,4,2,2,2154,1.0,87.0,4,0
31.0,6,2,2,96,0.0,577.0,1,0
39.0,2,1,2,83,1.0,193.0,2,0
34.0,4,2,2,6766,0.0,210.0,5,0
47.0,9,1,1,3973,0.0,732.0,2,0
42.0,7,0,1,372,1.0,121.0,2,0
48.0,1,2,1,-552,0.0,150.0,2,0
30.0,6,2,2,48,0.0,140.0,1,0
38.0,9,1,1,7696,1.0,386.0,2,0
24.0,7,1,1,4500,1.0,733.0,2,1
34.0,9,1,1,1,1.0,108.0,1,0
46.0,4,2,2,46,0.0,80.0,1,0
32.0,0,0,1,-18,1.0,155.0,3,0
46.0,7,1,1,451,1.0,389.0,4,0
26.0,6,1,2,479,1.0,133.0,3,0
42.0,1,1,1,0,1.0,328.0,6,0
50.0,9,1,1,1130,1.0,119.0,2,0
41.0,1,1,0,389,1.0,87.0,6,0
34.0,0,2,1,10,0.0,162.0,1,0
32.0,12,1,1,401,1.0,294.0,2,0
58.0,3,2,2,145,1.0,128.0,2,0
45.0,9,1,1,115,1.0,108.0,1,0
28.0,0,2,1,89,1.0,172.0,2,0
35.0,9,1,1,94,1.0,208.0,5,0
39.0,7,1,1,1438,1.0,212.0,2,0
49.0,10,0,2,780,0.0,148.0,1,0
50.0,4,1,2,207,1.0,99.0,1,0
37.0,4,1,2,238,0.0,185.0,1,1
45.0,1,1,0,2433,0.0,133.0,2,0
30.0,3,2,1,1924,0.0,170.0,1,0
48.0,10,1,2,-471,1.0,668.0,7,0
36.0,4,2,2,1531,1.0,81.0,3,0
41.0,4,2,1,764,0.0,230.0,2,0
55.0,1,1,1,383,0.0,287.0,1,0
70.0,5,1,0,3782,0.0,618.0,1,0
41.0,4,1,2,326,1.0,788.0,1,1
47.0,7,0,1,691,0.0,285.0,6,0
34.0,9,2,1,0,0.0,163.0,2,0
33.0,4,2,2,99,0.0,159.0,1,0
58.0,5,1,1,502,1.0,197.0,2,0
51.0,4,1,2,-15,0.0,212.0,2,0
45.0,4,1,2,1929,1.0,44.0,15,0
55.0,0,1,1,0,0.0,180.0,2,0
30.0,1,2,0,185,0.0,11.0,1,0
33.0,4,2,1,-424,1.0,863.0,1,0
27.0,7,2,1,0,1.0,388.0,7,0
59.0,5,1,1,319,1.0,143.0,3,0
34.0,4,2,2,171,1.0,191.0,1,0
47.0,9,0,2,-1148,1.0,62.0,2,0
44.0,1,1,0,-11,1.0,13.0,1,0
35.0,0,2,1,0,1.0,1073.0,1,1
45.0,4,1,2,-206,1.0,337.0,2,0
42.0,1,1,0,704,1.0,88.0,10,0
38.0,9,1,1,1931,0.0,167.0,1,0
34.0,9,2,1,943,0.0,96.0,4,0
35.0,9,1,1,327,1.0,537.0,3,0
29.0,4,2,1,-105,1.0,5.0,3,0
58.0,5,1,1,983,0.0,139.0,1,0
44.0,1,2,0,787,1.0,570.0,2,0
45.0,2,1,2,0,1.0,100.0,3,0
43.0,1,1,1,3060,1.0,253.0,2,0
44.0,7,1,1,5780,1.0,525.0,2,0
30.0,9,2,1,790,0.0,696.0,3,0
38.0,10,1,2,1449,0.0,535.0,6,0
50.0,9,1,1,1412,0.0,131.0,3,0
